71365	Диклофенак р-р для в/м введ 25 мг/мл (ампулы) 3 мл №10	8283	Биохимик ОАО	1130	171209	04И-851/10	2010-09-02 00:00:00	Отзыв предприятием-производителем. Описание.Цветность.	0
71439	Натрия хлорид,раствор для инфузий 0,9% (бутылки стеклянные для крови,трансинфузионных, инфузионных препаратов) 200 мл №24	18783	ОАО Биосинтез	2441	6041009	04И-643/10	2010-07-08 00:00:00	Отзыв предприятитием-производителем. Механические включения.	0
71441	Кокарбоксилазы гидрохлорид для инъекций 0,05 г,лиофилизат для пригот. раствора для внутривенного и внутримышечного введения 50 мг(ампулы)№ 5(в комплекте с растворителем/	12589	Микроген ФГУП НПО МЗ РФ	6603	830908	04И-490/10	2010-05-25 00:00:00	Отзыв предприятитием-производителем. Механические включения.	0
71443	Фенхеля плоды, сырье растительное (пакеты бумажные) 50г.	30850	Иван-Чай ЗАО	1228	010110	04И-477/10	2010-05-24 00:00:00	Описание. Эфирное число. Числовые показатели	0
71445	Ромашки цветки, цветки измельченные (пачки картонные) 50 г	25306	Фитофарм ПКФ ООО	1616	081009	04И-472/10	2010-05-21 00:00:00	Отзыв из обращения. Описание. Числовые показатели.	0
71447	Тысячелистника трава, сырье раст. измельчен. (пачки картонные с вложением пакетов бумажных)50 г	30224	ООО Крестьянско-фермерское хозяйство "Кентавр"	2864	010709	04И-446/10	2010-05-12 00:00:00	Внешн. приз.Сод. пожелт., побур. и почерн. част травы, част. прох. сквозь сито 0,5 мм	0
71449	Перца стручкового настойка 25 мл, флаконы темного стекла (1), пачки картонные	21194	ООО "БЭГРИФ"	3343	011208	04И-434/10	2010-05-11 00:00:00	Отзыв предприятием-производителем. Сухой остаток. Номинальный объем.	0
71453	Преднизолон, раствор для инъекций 30 мг/мл (ампулы темного стекла) 1 мл №3	23034	Шрея Лайф Саенсиз Пвт. Лтд., Индия	6215	1014	04И-414/10	2010-05-04 00:00:00	Приостановка обращения. Описание. Прозрачность. Цветность.	0
71455	Ромашки цветки, цветки измельченные (пачки картонные) 50 г	25306	Фитофарм ПКФ ООО	1616	081009	04И-414/10	2010-05-04 00:00:00	Приостановка обращения. Описание. Числовые показатели.	0
71457	Оригинальный большой баль-зам Биттнера, бальзам для приема внутрь и наружного применения (флаконы темного стекла) 100 мл	4106	Рихард Битт-нер АГ, Австрия	6920	В5114803	04И-402/10	2010-04-29 00:00:00	Спирт этиловый.	0
71459	Полифепан, порошок для приема внутрь (пакеты бумажныве ламинированные) 100г.	22803	Сайнтек ЗАО	1485	40809	04И-392/10	2010-04-28 00:00:00	Приостановление обращения. Микробиологическая чистота	0
71461	Боярышника настойка, настойка (флаконы темного стекла) 25 мл	181619	Гиппократ ООО	1961	14122009	04И-392/10	2010-04-28 00:00:00	Приостановление обращения.Спирт.	0
71463	Мукалтин табл. 0,05 г.(упак. безъячейковые контурные) № 10	17900	Вифитех ЗАО	2847	200609	04И-351/10	2010-04-22 00:00:00	Средняя масса. Приостановка обращения.	0
71465	Цистон, таблетки (флаконы пластиковые) №100	32749	Хималайя Драг Ко, Индия	388	E058217	04И-351/10	2010-04-22 00:00:00	Подлинность. Приостановка обращения.	0
71467	Дротаверин, раствор для инъекций 20мг/мл(ампулы темного стекла) 2мл №10	8916	Вифитех ОАО	2847	081109	04И-351/10	2010-04-22 00:00:00	Описание. Прозрачность. Цветность. Приостановка обращения.	0
71469	РекофолR,эмульсия для в/в введения 20 мг/мл (флаконы) 50 мл	65828	Байер Шеринг Фарма Ой,Финляндия,ЗАО Байер	6294	U824440A	04И-312/10	2010-04-07 00:00:00	Отзыв лекарственного препарата.	0
71471	Аспаркам,таблетки (упаковки ячейковые контурные) №50	2176	ОАО Фармапол-Волга	1583	050909	04И-288/10	2010-04-01 00:00:00	Описание.Растворение.	0
71475	Аммиака раствор, р-р для нар.прим. и ингаляции 10%(флаконы) 40 мл	1090	ООО Йодные Технологии и Маркетинг	4803	210609	04И-261/10	2010-03-26 00:00:00	Описание.Количественное содержание аммиака.	0
71477	Новокаин, раствор для инъек. 5 мг/мл (амп.) 5 мл. №10 -	19606	Дальхимфарм ОАО	1195	180309	04И-296/10	2010-04-01 00:00:00	Отзыв. Маркировка	0
71479	Фемизол, таблетки покрытые оболочкой (флаконы полиэтиленовые) №24	38084	Сагмел Инк, США	6294	083456	04И-256/10	2010-03-25 00:00:00	Отзыв. Маркировка	0
71483	Ихтиол,суппозитории ректальные 200 мг (упаковки ячейковые контурные) №10	10826	Биохимик ОАО	1130	140609	04И-804/10	2010-08-18 00:00:00	Описание. Средняя масса.Упаковка	0
71485	Ихтиол, суппозитории ректальные 200 мг (уп.яч.конт)№10	10826	Биохимик ОАО	1130	140609	04И-246/10	2010-03-24 00:00:00	Описание. Средняя масса.Упаковка	0
71487	Дротаверин-Эллара, раствор для в/в и в/м введения 20 мг/мл (ампулы темного стекла) 2мл №10	8916	Эллара МЦ ООО	1771	020809	04И-208/10	2010-03-15 00:00:00	отзыв предприятием-производителем. рН.	0
71489	Шалфея листья сырье растительное порошок 1,5 г (фильтр-пакеты) №20 № 20	33773	ООО Апекс	1070	021209	04И-249/10	2010-03-24 00:00:00	Отклонение в массе порошка в фильтр-пакете.	0
71491	Ромашки цветки,сырье растительное-порошок 1,5 г (фильтр-пакеты) №20	25300	Фарос-21 ООО	1600	03092009	04И-249/10	2010-03-24 00:00:00	Отклонение в массе порошка в фильтр-пакете.	0
71493	Тысячелистника трава, пор. (фильтр-пакеты) 1,5г №20	30228	"Иван-чай" ЗАО	1228	010909	04и-188/10	2010-03-10 00:00:00	Отклонение в массе порошка в фильтр-пакете.	0
71495	Душицы трава, трава измельченная 50г. (пакеты бумажные) -	8976	Ст.-Медифарм ЗАО	1517	010309	04И-198/10	2010-03-11 00:00:00	Числовые показатели: эфирного масла, кусочков стеблей и боковых веточек	0
71497	Перца стручкового настойка, настойка (фл тем. стекла) 25 мл	21194	Гиппократ ООО	1961	04042009	04И-179/10	2010-03-09 00:00:00	Подлинность. Количественное определение суммы капсациноидов.	0
71499	Череды трава, сырье растительное измельч. (пакеты бумажн.) 75 г.	33656	Фарос-21 ООО	1600	23102009	04И-135/10	2010-02-26 00:00:00	Описание. Пожелтевших и побуревших частиц. Кусочков стеблей	0
71503	Алфлутоп р-р д/ин.1 мл, амп. тем. стекла (5), упаковки контур. пластиков. (поддоны) (2), пачки картон.	641	Биотехнос С.А., Румыния	111	3270509	103	2010-09-24 00:00:00	Упаковка.Маркировка.	0
71505	Альбумин, раствор для инфузий 10% (флаконы для крови и кровез.) 100мл	673	НПО Микроген МЗ РФ	6603	180907	04И-135/10	2010-02-26 00:00:00	Белок. Маркировка. Упаковка	0
71507	Хлоргексидин,раствор для местного и наружного применения 0,5 мг/мл (флаконы полиэтиленовые с полимерной насадкой) 100 мл	95373	ЗАО Центрально-Европейская Фармацевтическая Компания	5634	250309	04И-121/10	2010-02-24 00:00:00	Микробиологическая чистота. Маркировка	0
71509	Прополиса настойка (флаконы темного стекла) 25 г	24034	Тульская фармацевтическая фабрика ООО	1556	110709	04И-113/10	2010-02-16 00:00:00	Отзыв предприятием - производителем лекарственных средств.Описание.Упаковка.	0
71511	Натрия тиосульфат, субст.-порошок 1,0 кг	154203	ОАО Химический завод им. Л.Я.Карпова, Россия	2794	17042007	04И-110/10	2010-02-16 00:00:00	Железо	0
71513	Перца стручкового настойка, настойка (фл тем. стекла) 25 мл	21194	Гиппократ ООО	1961	05042009	04И-514/10	2010-06-01 00:00:00	Количественное опред.суммы капсаициноидов.	0
71515	Перца стручкового настойка, настойка (фл тем. стекла) 25 мл	21194	Гиппократ ООО	1961	03042009	04И-110/10	2010-02-16 00:00:00	Количественное опред.суммы капсаициноидов.	0
71517	Калия хлорида р-р для в/в введения 40мг/мл (амп.) 10 мл №10	11112	Армавирская биологическая фабрика ФГУП	1074	11102009	01И-89/10	2010-02-05 00:00:00	Количественное содержаие (глюкозы)	0
71519	Сальбутамол,аэрозоль для ингаляций дозированный 100 мкг/доза (баллоны аэрозольные алюмин) 12 мл 90 доз	43903	ЗАО Алтайвитамины	1062	1090909	01И-90/10	2010-02-05 00:00:00	Отзыв предприятием-производителем.Подлинность.	0
71521	Перекись водорода, раствор для наружного применения 3% (банки) 100 мл	21172	Фармацевтическая фабрика Санкт-Петербурга	1492	100508	01И-47/10	2010-01-27 00:00:00	Подлинность. Кислотность. Номинальный объем. Колич. содержание перекиси водорода, натрия бензоата	0
71523	Суприма-ЛОР таб. д/расс. (медово-лимонные) (стрипы) № 16	76588	Шрея Лайф Саенсиз Пвт.Лтд,Индия	6215	Н-196	6	2010-01-22 00:00:00	Описание(таблетки матовые и липкие на ощупь)	0
71525	Суприма-ЛОР таб. д/расс. апельсиновые (стрипы)№16	76585	Шрея Лайф Саенсиз Пвт,Лтд,Индия.	6215	O-188	14	2010-02-19 00:00:00	Описание (часть таблеток карамелизованы)	0
71527	Суприма-ЛОР таб. д/расс. лимонные (стрипы) № 16	76587	Шрея Лайф Саенсиз Пвт.Лтд,Индия	6215	L-196	4	2010-01-19 00:00:00	Описание (часть таблеток карамелизованы)	0
71529	Кеналог сусп для инъекц 40 мг/мл 1 мл №5 (ампулы)	11970	Бристол-Майерс Сквибб С.р.Л.,Италия	6922	8L35898	2	2010-01-18 00:00:00	Описание (часть ампул с суспензией, содержащей неразбивающиеся образования)	0
71531	Доктор Тайсс Шалфея экстракт c витамином C кор. 1 бл. 12	33768	Dr. Theiss Naturwaren GmbH	684	02/12.08	6	2010-01-22 00:00:00	Описание(таблетки липкие на ощупь, при извлечении на упаковке остаются следы таблеточной массы)	0
71533	Доктор Тайсс Шалфея экстракт c витамином C кор. 1 бл. 12	33768	Dr. Theiss Naturwaren GmbH	684	02/12.08	2	2010-01-18 00:00:00	Описание(таблетки липкие на ощупь, при извлечении на упаковке остаются следы таблеточной массы)	0
71535	Ноготков цветки, сырье расительное (пачки карт с вложением пакетов бумажных) 30 г.	145889	Аграрно-промышленная фирма Фито-Эм ЗАО	1610	160209	01И-3/10	2010-01-11 00:00:00	Амбарные вредители. Упаковка.	0
71537	Аскорбиновая кислота, субст.пор.(мешки полиэтиленовые двухслойные) 25кг	147027	Хэбэй Вэлком Фармасьютикалз Ко, Лтд., Китай	\N	0903411260 ИЗГ.03.09	01И-947/09	2009-12-29 00:00:00	Остаточные органические растворители. Растворимость.	0
71539	Мукалтин таблетки 50 мг (упаковки ячейковые контурные) №10	17900	ОАО Уралбиофарм	1563	81208	01И-924/09	2009-12-25 00:00:00	Описание. Средняя масса таблеток и отклонение по массе.	0
71541	Аскорбиновая кислота,субстанция - порошок (мешки полиэтиленовые двухслойные)	147027	Шийяжуаньг Фарма Вейшинг Фармасеутикал (шийяжуаньг) Ко. Лтд.,Китай	6965	08047237	01И-925/09	2009-12-25 00:00:00	Удельное вращение.Температура плавления.	0
71543	Амписид, порошок для приготовления раствора для в/в и в/м введения 1000 мг + 500 мг, флаконы (1)/ в комплекте с р-лем-вода для инъекций 3,5 мл, ампулы (1) /пачки картонные	71339	Мустафа Невзат Илач санаи А.Ш. (Турция)	673	09F21391А	01И-921/09	2009-12-25 00:00:00	Вода. Содержание активных веществ во флаконы (ампициллин)	0
71545	Цефепим-Альпа, порошок для приготовления раствора для в/в и в/м 1000 мг	66476	Купер Фарма, Индия	\N	8D19Е	01И-900/09	2009-12-22 00:00:00	Цветность раствора.Механические включения.	0
71547	Цефепим-Альпа, порошок для приготовления раствора для в/в и в/м 1000 мг	66476	Купер Фарма, Индия	\N	8D05Е	01И-900/09	2009-12-22 00:00:00	Цветность раствора.Механические включения.	0
71549	Амписид, порошок для приготовления раствора для в/в и в/м введения 1000 мг + 500 мг, флаконы (1)/ в комплекте с р-лем-вода для инъекций 3,5 мл, ампулы (1) /пачки картонные	71339	Мустафа Невзат Илач санаи А.Ш. (Турция)	673	09Е14761А	01И-899/09	2009-12-22 00:00:00	Вода. Содержание активных веществ во флаконе (сульбактам).	0
71551	Амписид, порошок для приготовления раствора для в/в и в/м введения 1000 мг + 500 мг, флаконы (1)/ в комплекте с р-лем-вода для инъекций 3,5 мл, ампулы (1) /пачки картонные	71339	Мустафа Невзат Илач санаи А.Ш. (Турция)	673	09F17821А	01И-899/09	2009-12-22 00:00:00	Вода. Содержание активных веществ во флаконе (сульбактам).	0
71553	Фунгизон, лиоф-т д/приг. р-ра д/инфуз. 50 мг.	31587	Бристол-Майерс Сквибб. Франция	6313	A824	01И-897/09	2009-12-22 00:00:00	Натрия дезоксихолата	0
71555	Плазма-Лит 148 с 5% глюкозой водный раствор, раствор для инфузий 1000 мл	179067	"Бакстер Хелскеа Лтд", Великобритания	6364	08J13BJ	01И-875/09	2009-12-16 00:00:00	Количественное определение.Цветность.	0
71557	Гемапаксан,раствор для подкожного введения 10000 анти-Ха МЕ/мл (шприцы по 6000 МЕ/0,6 мл)	156361	Италфармако С.п.А.,Италия	440	09009	01И-853/09	2009-12-10 00:00:00	Критическая ошибка в инструкции.	0
71559	Гемапаксан,раствор для подкожного введения 10000 анти-Ха МЕ/мл (шприцы по 6000 МЕ/0,6 мл)	156361	Италфармако С.п.А.,Италия	440	09008	01И-853/09	2009-12-10 00:00:00	Критическая ошибка в инструкции.	0
71561	Гемапаксан,раствор для подкожного введения 10000 анти-Ха МЕ/мл (шприцы по 6000 МЕ/0,6 мл)	156361	Италфармако С.п.А.,Италия	440	09007	01И-853/09	2009-12-10 00:00:00	Критическая ошибка в инструкции.	0
71563	Гемапаксан,раствор для подкожного введения 10000 анти-Ха МЕ/мл (шприцы по 4000 МЕ/0,4 мл)	156359	Италфармако С.п.А.,Италия	440	09006	01И-853/09	2009-12-10 00:00:00	Критическая ошибка в инструкции.	0
71565	Гемапаксан,раствор для подкожного введения 10000 анти-Ха МЕ/мл (шприцы по 4000 МЕ/0,4 мл)	156359	Италфармако С.п.А.,Италия	440	09005	01И-853/09	2009-12-10 00:00:00	Критическая ошибка в инструкции.	0
71567	Гемапаксан,раствор для подкожного введения 10000 анти-Ха МЕ/мл (шприцы по 4000 МЕ/0,4 мл)	156359	Италфармако С.п.А.,Италия	440	09007	01И-853/09	2009-12-10 00:00:00	Критическая ошибка в инструкции.	0
71569	Перца стручкового настойка, настойка (фл тем. стекла) 25 мл	21194	Гиппократ ООО	1961	01032009	01И-859/09	2009-12-11 00:00:00	Подлинность.Количественное определение суммы капсаициноидов	0
71571	Тиамина гидрохлорид,субстанция-порошок	29196	ДСМ Нутришнл Продакс ГмбХ,Германия,расфасовано ООО "Аптечный склад "Ангро",Россия	\N	UQ71208728 ИЗГ. 12.2007	01И-856/09	2009-12-10 00:00:00	Поглощение при 400нм.	0
71573	Суприма-ЛОР таб. д/рассасывания (ананасовые) стрипы №16	90037	Шрея Лайф Саенсиз Пвт.Лтд,Индия	6215	P-106	01И-866/09	2009-12-11 00:00:00	Описание.Средняя масса таблеток и однородность по массе.	0
71577	Линкас сироп (флаконы) 90 мл	15237	Хербион Пакистан Прайвет Лимитед, Пакистан	380	2608-129	01И-886/09	2009-12-17 00:00:00	Приостановление обращения.Маркировка.	0
71583	Хлорофиллипт, раствор для приема внутрь и местн.прим.(спиртовой)1%(флаконы темн.стекла) 100мл	31913	АО Галичфарм	1176	250510	04И-892/10	2010-09-14 00:00:00	Описание	0
71585	Аммиак раствор для наружного применения и ингаляций 40 мл 10% (флаконы)	1090	ООО "Йодные Технологии и Маркетинг", Россия	4803	100310	04И-892/10	2010-09-14 00:00:00	Описание	0
71587	Витрум Мемори, таблетки покрытые оболочкой 60 мг (блистеры) №60	61103	Юнифарм Инк, США	983	VU066	04И-892/10	2010-09-14 00:00:00	Описание	0
71589	Хлорофиллипт, раствор для приема внутрь и местн.прим.(спиртовой)1%(флаконы темн.стекла) 100мл	31913	АО Галичфарм	1176	250510	04И-892/10	2010-09-14 00:00:00	Описание	0
71591	Боярышника настойка (флаконы темного стекла) 25мл	181619	ОАО Марбиофарм	2441	10310	04И-892/10	2010-09-14 00:00:00	Описание	0
71593	Фукорцин р-р для местного применения (флаконы темного стекла) 25 мл	31562	Тульская фармацевтическая фабрика	1556	10210	04И-891/10	2010-09-14 00:00:00	Описание	0
71595	Ферроплекс, драже (банки) №100	30908	АО Фармацевтический завод "Биогал", Венгрия	953	0380508	04И-891/10	2010-09-14 00:00:00	Описание	0
71597	Муравьиный спирт,раствор для наружного применения (спиртовой) 1,4%(флаконы темного стекла) 50 мл	18047	Ярославская фармацевтическая фабрика ЗАО	1685	40310	04И-891/10	2010-09-14 00:00:00	Описание	0
71599	Линкас сироп (флаконы темного стекла) 90 мл	15237	Хербион Пакистан Прайвет Лимитед, Пакистан	380	2609-064	04И-891/10	2010-09-14 00:00:00	Описание	0
71601	Леспефлан, раствор для приёма внутрь (флаконы темного стекла) 100мл	15031	Вифитех ЗАО	2847	140609	04И-891/10	2010-09-14 00:00:00	Описание	0
71603	Доктор Тайсс экстракт шалфея с витамином С, табл.для рассасывания (блистеры) №24	33769	Др. Тайс Натурварен ГмбХ, Германия	684	05/01.10	04И-891/10	2010-09-14 00:00:00	Описание	0
71605	Эвкалипта настойка, настойка (флакон- капельницы темного стекла) 25 мл	34479	ЭКОлаб ЗАО	1655	040210	04И-891/10	2010-09-14 00:00:00	Описание	0
71611	Реополиглюкин р-р д/инф. 10% (бутылки стеклянные для крови,инфузионных и трансинфузионных препаратов) 400 мл № 15 (Для стационаров)	24784	Биохимик ОАО	1130	410510	04И-885/10	2010-09-10 00:00:00	Описание	0
71613	Горпилс пастилки ментолово-эвкалиптовые(стрипы) №24	73389	Джепак Интернейшнл, Индия	338	GME-31033	04И-880/10	2010-09-10 00:00:00	Описание	0
71615	Пиона уклоняющегося настойка 25 мл (флак темн стекла)	21494	Флора Кавказа ОАО	1618	30110	04И-880/10	2010-09-10 00:00:00	Описание	0
71617	Календулы настойка, настойка (флаконы темного стекла) 40 мл	11039	Тверская фармфабрика ОАО	1539	151009	04И-880/10	2010-09-10 00:00:00	Описание	0
71619	Прополиса настойка (флак темн стекла) 25 мл.	24034	ОАО Ивановская фармацевтическая фабрика	1230	020410	04И-873/10	2010-09-08 00:00:00	Описание	0
71625	Бисакодил, суппозитории рект. 10 мг (стрипы) №10	4064	ГлаксоСмитКляйн Фармасьютикалз С.А,, Польша	6233	PC1985	04И-873/10	2010-09-08 00:00:00	Описание	0
71627	Аспаркам таб. (упак. ячейковые контурные) № 50	2176	Луганский химико-фармацевтический завод ОАО	1322	81032010	04И-873/10	2010-09-08 00:00:00	Описание	0
71629	Олететрина таблетки, покрытые оболочкой 47,5 мг+77,5мг (упаковки ячейковые контурные) №20	59720	Биосинтез ОАО	2441	61109	04И-873/10	2010-09-08 00:00:00	Описание	0
71631	Хлорофиллипт, раствор для приема внутрь и местн.прим.(спиртовой)1%(флаконы темн.стекла) 100мл	31913	АО Галичфарм	1176	250510	04И-874/10	2010-09-08 00:00:00	Описание	0
71633	Аммиак раствор для наружного применения и ингаляций 10% 40мл (флаконы)	1090	Йодные технологии и маркетинг ООО	4803	140310	04И-874/10	2010-09-08 00:00:00	Описание	0
71637	Герботон, настойка (флаконы темного стекла) 100 мл	79091	ООО Гиппократ	1961	11052010	04И-874/10	2010-09-08 00:00:00	Описание	0
71641	Фукорцин р-р для наружн. применения (флаконы темного стекла) 25 мл	31562	Тульская фармацевтическая фабрика ЗАО	1556	10210	04И-868/10	2010-09-07 00:00:00	Описание	0
71643	Горпилс, пастилки клубничные (стрипы) №24	73385	Джепак Интернешенл, Индия.	338	GOS-21025	04И-868/10	2010-09-07 00:00:00	Описание	0
71645	Прополиса настойка, настойка (флаконы темного стекла) 25 мл	24034	Вифитех ЗАО	2847	080609	04И-868/10	2010-09-07 00:00:00	Описание	0
